"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","5,898","5,898","21","23","15","24","15","15","21","13","24","13","32","21","20","16","22","15","21","23","25","37","30","45","37","46","57","74","73","86","123","145","141","147","151","118","134","124","94","105","83","89","74","82","89","90","87","70","74","65","61","79","69","70","80","83","90","95","90","95","103","75","95","83","108","102","115","109","92","104","105","68","86","80","79","69","38","39","42","43","62","54","42","50","27","44","31","22","28","35","22","16","10","15","13","9","5","8","4","0","3","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,350","8,350","26","32","22","23","32","12","36","26","35","38","42","30","47","42","31","40","40","51","48","47","51","68","75","85","104","118","132","140","173","168","174","192","185","213","185","171","139","116","143","148","133","110","146","158","133","154","100","107","111","104","102","113","133","153","150","126","138","110","90","97","116","121","119","116","116","105","116","122","112","106","102","80","92","63","63","53","59","80","87","40","50","65","55","72","47","43","39","40","29","21","25","10","11","5","6","3","2","4","4","2","1"
"서울특별시 용산구 한남동(1117068500)","13,719","13,719","83","80","70","77","77","91","80","83","85","96","90","96","83","84","84","94","81","79","80","95","72","102","102","117","134","166","168","148","170","211","203","247","232","273","277","248","243","228","253","229","252","242","267","278","260","243","227","193","201","203","199","217","202","259","238","262","254","204","196","156","194","192","183","182","179","178","193","173","174","174","185","133","143","130","89","112","95","101","92","81","81","71","58","73","75","67","52","43","29","24","20","27","15","11","4","6","7","4","2","1","2"
"서울특별시 용산구 서빙고동(1117069000)","12,045","12,045","44","44","54","47","47","75","71","57","75","80","87","106","109","135","149","153","133","127","142","128","139","151","146","136","147","166","147","118","148","124","135","138","147","149","152","147","134","146","128","155","148","134","181","204","240","268","227","163","202","210","223","226","231","200","235","202","204","187","203","131","178","180","187","187","198","170","194","160","143","141","135","123","117","92","65","79","80","71","61","60","55","50","53","64","52","45","56","54","49","54","43","27","23","18","14","7","9","4","1","2","9"
"서울특별시 용산구 보광동(1117070000)","6,684","6,684","16","10","18","13","10","12","16","19","14","18","17","20","29","39","32","36","30","40","42","40","43","55","41","58","54","85","77","89","109","117","138","126","122","119","103","97","79","91","85","74","78","95","86","86","105","101","99","76","94","69","95","118","107","145","130","120","134","115","93","130","126","136","149","136","124","128","131","95","114","126","105","88","77","74","50","70","65","80","66","48","39","35","37","58","31","29","41","19","21","15","16","14","8","9","6","4","5","0","0","0","0"
"서울특별시 성동구 (1120000000)","274,606","274,606","1,812","1,587","1,365","1,485","1,540","1,484","1,512","1,570","1,588","1,738","1,710","1,703","1,610","1,617","1,579","1,533","1,526","1,737","1,994","2,156","2,400","2,706","3,005","3,207","3,747","4,554","4,332","4,531","4,664","4,710","5,026","5,067","5,150","5,310","5,202","4,834","4,547","4,621","4,340","4,196","4,134","4,048","4,195","4,428","4,236","4,098","3,892","3,341","3,559","3,642","3,657","4,022","4,364","4,305","4,767","4,696","4,633","4,495","4,074","3,682","4,158","3,906","3,789","4,124","4,134","4,251","3,868","3,589","3,533","3,223","3,223","2,731","2,396","2,525","1,788","2,016","2,023","1,903","2,029","1,649","1,427","1,434","1,403","1,553","1,174","1,023","913","730","675","547","402","357","231","186","121","93","78","49","42","18","29"
"서울특별시 성동구 왕십리제2동(1120052000)","15,774","15,774","130","99","90","88","91","95","90","88","68","106","110","101","106","94","90","91","84","106","120","100","124","141","142","150","185","241","205","231","287","276","303","310","328","340","318","287","293","263","249","265","235","241","225","254","245","223","233","199","197","190","197","233","283","244","278","282","277","260","222","219","249","235","234","243","219","249","215","201","192","170","181","143","150","142","102","130","131","108","113","79","79","81","78","81","67","46","46","40","31","29","23","16","10","14","12","2","5","3","0","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","25,540","25,540","149","179","142","164","173","178","204","180","222","209","184","180","182","170","148","156","143","139","163","176","172","213","266","267","345","434","415","448","486","460","499","475","489","460","451","400","425","445","428","389","409","440","423","429","419","390","361","313","310","327","329","364","393","407","446","476","448","443","377","358","398","358","325","355","354","349","351","263","290","265","270","213","207","213","159","167","163","164","168","129","112","137","104","126","124","93","88","64","60","59","36","30","16","18","14","10","7","3","5","1","2"
"서울특별시 성동구 마장동(1120054000)","21,438","21,438","97","93","61","85","79","88","69","94","87","118","92","111","97","117","139","122","122","144","160","217","231","291","322","381","411","529","474","466","460","444","454","426","434","374","372","330","301","282","234","238","241","209","236","283","256","262","258","222","226","251","265","285","299","348","359","324","367","356","328","303","325","298","309","342","343","359","282","312","294","249","260","259","202","186","158","180","203","154","185","144","107","119","126","142","101","85","83","60","64","41","43","27","21","17","10","7","5","5","4","2","1"
"서울특별시 성동구 사근동(1120055000)","11,950","11,950","23","24","20","31","26","27","15","26","23","40","37","45","37","34","37","43","37","50","62","306","402","371","527","533","649","723","563","489","403","309","260","255","220","182","162","126","98","116","103","84","93","108","94","98","107","109","93","102","96","100","100","125","127","150","126","150","142","136","106","101","129","88","104","113","93","111","99","90","105","77","81","71","62","70","53","70","69","68","84","59","52","49","62","67","53","44","29","33","26","21","9","12","3","4","3","1","1","2","2","0","0"
"서울특별시 성동구 행당제1동(1120056000)","15,457","15,457","87","96","86","99","104","87","90","90","93","109","96","113","103","81","104","104","88","105","121","148","140","171","160","195","217","265","233","267","296","266","312","317","284","306","330","295","249","274","256","253","248","242","247","247","215","265","209","220","189","205","200","244","239","237","272","288","237","240","230","195","212","229","190","197","209","201","193","187","180","164","147","124","112","134","91","96","111","82","108","81","67","79","69","91","64","51","44","34","37","29","15","16","14","14","7","1","5","3","4","3","3"
"서울특별시 성동구 행당제2동(1120057000)","22,412","22,412","172","134","137","145","137","131","149","171","161","166","173","173","179","170","177","143","162","183","221","213","207","206","194","217","222","249","265","258","255","276","291","304","343","392","390","381","365","359","367","348","330","323","370","343","344","325","351","305","322","341","342","389","410","381","428","409","424","411","358","292","325","303","301","313","333","334","296","298","269","262","261","214","183","215","160","163","183","156","190","175","140","121","111","128","104","92","90","61","54","41","33","42","20","14","14","6","7","6","4","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,433","14,433","99","73","59","75","88","81","84","94","107","134","128","125","136","136","129","148","124","146","162","131","124","134","125","142","146","173","173","155","166","166","160","197","193","214","245","235","217","199","213","230","210","212","275","260","254","258","222","207","229","272","237","262","278","240","297","261","255","276","224","161","202","166","206","208","200","178","162","167","172","144","162","154","114","127","77","112","102","116","96","97","73","83","83","99","67","62","51","50","35","22","27","26","11","4","9","6","6","1","0","0","0"
"서울특별시 성동구 금호1가동(1120059000)","14,277","14,277","96","104","73","98","95","90","97","91","117","88","115","106","105","103","92","83","87","112","101","102","102","116","114","114","121","146","141","154","169","155","182","197","191","256","268","224","216","245","243","243","234","260","275","272","259","258","265","189","201","208","225","204","219","213","243","254","234","212","209","198","212","199","183","207","226","249","232","203","196","185","205","175","142","148","106","123","113","99","125","76","83","81","45","75","61","71","44","46","44","27","35","23","9","14","7","11","3","3","4","0","3"
"서울특별시 성동구 금호2.3가동(1120061500)","20,566","20,566","197","116","123","125","146","130","137","139","112","138","148","118","101","112","95","86","113","121","133","117","135","168","154","171","200","240","230","213","277","291","326","355","348","393","417","408","358","395","377","369","363","331","357","356","357","362","309","267","301","272","293","299","317","348","354","373","346","320","312","283","311","307","278","304","302","342","278","273","263","260","264","211","205","204","145","137","165","169","151","141","114","112","117","132","93","89","75","60","43","45","30","21","21","17","7","8","7","2","5","1","5"
"서울특별시 성동구 금호4가동(1120062000)","13,869","13,869","115","105","92","97","98","99","113","105","116","113","126","93","91","87","89","78","81","94","90","82","78","88","99","87","104","119","122","147","130","168","203","230","212","255","265","246","270","263","248","228","238","235","269","316","283","232","242","186","223","204","193","217","221","227","227","238","226","200","189","159","183","208","156","188","210","232","184","187","198","162","174","161","113","150","103","97","111","97","118","98","83","86","78","83","55","44","46","40","36","35","24","29","19","6","7","5","2","3","3","2","2"
"서울특별시 성동구 옥수동(1120064500)","25,080","25,080","250","229","212","198","221","201","210","211","209","213","209","188","172","166","153","128","156","148","164","146","162","180","188","188","186","257","223","258","248","287","312","371","437","433","522","495","485","518","502","483","486","490","480","501","500","450","423","319","367","343","351","357","394","394","449","374","387","343","330","290","377","323","324","367","366","349","340","341","328","312","308","247","200","241","154","185","163","169","162","146","123","112","147","124","104","89","84","57","73","53","41","34","26","18","5","13","10","9","4","2","3"
"서울특별시 성동구 성수1가제1동(1120065000)","14,906","14,906","98","75","71","76","74","64","64","76","75","69","60","70","74","69","69","88","70","86","107","97","120","114","139","147","172","217","233","247","262","284","294","303","317","329","318","315","262","267","251","243","229","223","219","205","212","195","178","131","177","159","205","195","244","225","287","281","287","300","256","271","263","248","254","292","278","255","265","207","213","197","170","152","131","124","86","82","72","92","96","68","65","49","63","67","54","42","33","24","29","28","10","17","9","12","4","5","3","0","1","0","1"
"서울특별시 성동구 성수1가제2동(1120066000)","13,548","13,548","99","96","75","71","74","59","61","69","74","56","61","74","61","73","63","75","85","85","93","81","101","125","147","117","153","182","202","221","250","310","277","292","299","303","294","254","296","302","226","248","215","207","185","221","199","201","186","185","193","187","199","212","225","202","252","235","203","209","219","147","189","198","177","198","176","210","207","172","170","173","140","118","114","121","81","98","88","84","82","69","63","63","62","68","44","37","45","27","32","25","11","7","12","6","4","2","5","3","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,692","13,692","66","58","47","48","39","49","46","44","34","55","53","70","52","53","67","59","53","77","93","68","86","91","117","121","142","185","165","218","210","228","262","233","247","293","223","245","199","239","200","171","179","154","169","204","195","195","167","156","156","167","150","216","230","207","229","245","261","251","223","238","275","271","263","307","321","321","248","268","235","217","227","162","177","144","114","117","104","106","90","91","83","72","64","93","60","51","42","42","28","23","14","19","16","9","3","8","3","3","1","2","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,508","9,508","42","38","28","38","36","39","21","40","30","45","41","46","40","51","40","43","43","58","58","44","70","87","89","98","139","148","185","199","181","206","220","221","224","245","194","180","149","150","138","122","140","119","139","138","134","103","134","108","110","138","109","129","155","139","161","162","170","158","138","125","159","155","130","131","160","158","167","125","110","118","104","100","91","100","60","78","79","72","80","60","55","62","62","56","36","47","38","32","26","24","17","18","5","5","5","2","3","1","1","0","1"
